index,name,properties_x,properties_y,properties_realm
1935962033,S69662,102,188,R63
1903001817,S87278,328,235,R89
1935965378,S91443,53,247,R92
2009294914,S78470,30,212,R71
2009296786,S12439,229,33,R17
2009299241,S75272,162,203,R75
1935972363,S98432,12,266,R91
2009300459,S9593,343,25,R10
2009301240,S16984,334,45,R20
2009302071,S48386,286,130,R48
2009303096,S30625,285,82,R38
2009304250,S5000,190,13,R6
2009306207,S32001,181,86,R35
1935978283,S13869,179,37,R15
2009309722,S15740,200,42,R16
2009312644,S77569,239,209,R77
2018731789,S31717,267,85,R38
1975113182,S90285,5,244,R91
1895279172,S68439,359,184,R70
1975239379,S57827,107,156,R53
2040788696,S29000,140,78,R24
1941825106,S33912,242,91,R37
1903006245,S35913,23,97,R31
1903007926,S35531,11,96,R31
1903009479,S5745,195,15,R6
1903011399,S61218,168,165,R65
1903011400,S99223,63,268,R92
1903011401,S49108,268,132,R48
1903011402,S29061,201,78,R26
1903011403,S45843,333,123,R50
2054594022,S28810,320,77,R29
2054594023,S87825,135,237,R84
2054594024,S29584,354,79,R30
2054594025,S60309,369,162,R70
2054594026,S34149,109,92,R33
2054594027,S42965,45,116,R42
2054594028,S20708,358,55,R30
2054594029,S36389,129,98,R34
2054594030,S56372,132,152,R54
2054594031,S63193,293,170,R68
2054597375,S99336,176,268,R95
2054601082,S96519,319,260,R99
2054601083,S94630,280,255,R98
2054601084,S90451,171,244,R95
2054601085,S12175,335,32,R20
2054601086,S1655,175,4,R5
2054620783,S95078,358,256,R100
2054626084,S10055,65,27,R12
2054626085,S89356,186,241,R86
2054626086,S77866,166,210,R75
2054626087,S33876,206,91,R36
2054626088,S82110,340,221,R90
2054626089,S22080,250,59,R27
2054626090,S67172,202,181,R66
2054626091,S56289,49,152,R52
2054626092,S77738,38,210,R72
2054626093,S4716,276,12,R8
2054634467,S33613,313,90,R39
2054634468,S64482,102,174,R63
2054634469,S94535,185,255,R96
2054634470,S729,359,1,R10
2054634471,S9549,299,25,R9
2054634472,S98359,309,265,R99
2054634473,S79989,69,216,R82
2054634474,S4596,156,12,R5
2054634475,S66195,335,178,R70
2054634476,S34080,40,92,R32
2054637442,S15190,20,41,R11
2054639586,S81338,308,219,R89
2054641258,S97833,153,264,R95
2054658397,S12490,280,33,R18
2054664597,S65315,195,176,R66
2054668275,S62907,7,170,R61
2054669251,S93433,193,252,R96
2018826759,S83570,320,225,R89
2040831837,S96131,301,259,R99
2040835517,S31101,21,84,R31
2018834773,S23968,288,64,R28
2054735213,S94926,206,256,R96
2054745934,S5505,325,14,R9
2054745935,S40062,102,108,R43
2054745936,S34957,177,94,R35
2054745937,S84273,283,227,R88
2054745938,S56249,9,152,R51
1903020978,S7846,76,21,R3
1977849794,S22680,110,61,R23
1917447216,S2654,64,7,R2
1917449215,S35943,53,97,R32
1917461251,S1896,46,5,R2
1895298507,S29429,199,79,R26
1895301290,S87489,169,236,R85
1923001661,S34595,185,93,R36
1923010793,S2095,245,5,R7
1923010794,S72286,136,195,R74
1923010790,S34599,189,93,R36
1923010791,S91774,14,248,R91
1923010792,S79774,224,215,R77
1929168746,S86910,330,234,R89
1929168747,S27404,24,74,R21
1929168748,S93513,273,252,R98
1929168749,S89215,45,241,R82
1929168750,S90214,304,243,R99
1895302328,S89487,317,241,R89
1895302945,S25384,224,68,R27
1895303436,S98211,161,265,R95
1895304178,S55258,128,149,R54
1999296338,S8442,302,22,R9
1999292369,S47681,321,128,R49
1895305611,S70790,120,191,R74
1895308031,S4628,188,12,R6
2009418280,S14137,77,38,R13
2024451730,S64000,360,172,R70
1929236639,S88249,189,238,R86
1895316125,S10536,176,28,R15
1895316095,S97369,59,263,R92
1895316096,S84558,198,228,R86
1895316097,S83698,78,226,R83
1895316098,S41954,144,113,R44
1895316099,S85989,149,232,R85
1895309184,S94745,25,256,R91
1895309185,S21884,54,59,R22
1895309186,S53669,19,145,R51
1895309187,S32197,7,87,R31
1895309188,S7589,189,20,R6
1895309189,S80350,60,217,R82
1895309190,S35997,107,97,R33
1895309191,S42242,62,114,R42
1895309192,S65367,247,176,R67
1895309193,S64697,317,174,R69
1895316100,S97515,205,263,R96
1895316101,S16813,163,45,R15
1895316102,S35648,128,96,R34
1895316103,S75146,36,203,R71
1895316104,S61784,364,166,R70
1929247950,S10737,7,29,R11
1911050139,S33239,309,89,R39
1929260758,S2309,89,6,R3
2024474695,S41158,88,111,R43
1895312699,S38020,280,102,R38
1895313139,S58362,272,157,R58
1895313140,S77100,140,208,R74
1895313141,S34667,257,93,R37
1895313142,S61056,6,165,R61
1895313143,S75487,7,204,R71
1895313144,S85505,35,231,R81
1895313145,S64106,96,173,R63
1895313146,S39804,214,107,R36
1895313147,S99254,94,268,R93
1895313148,S24066,16,65,R21
1900887382,S46347,97,125,R43
1911066840,S75172,62,203,R72
1895317145,S77174,214,208,R76
1895317146,S85614,144,231,R84
1895317147,S91784,24,248,R91
1895317148,S54893,133,148,R54
1895317149,S58725,265,158,R58
1895317150,S63903,263,172,R68
1895317151,S88960,160,240,R85
1895317152,S94505,155,255,R95
1895317153,S79382,202,214,R76
1895317154,S25814,284,69,R28
1895310412,S46510,260,125,R48
1895310413,S34956,176,94,R35
1895310414,S33284,354,89,R40
1895310415,S55563,63,150,R52
1895310416,S40801,101,110,R43
1895310417,S60770,90,164,R63
1895310418,S23443,133,63,R24
1895310419,S39998,38,108,R42
1895310420,S68010,300,183,R69
1895310421,S68396,316,184,R69
1895318274,S74248,248,200,R77
1895318275,S96865,295,261,R98
1895318276,S52790,250,142,R57
1895318277,S24752,332,66,R29
1895318278,S6951,291,18,R8
1895318279,S47067,77,127,R43
1895318280,S74437,67,201,R72
1895318281,S78382,312,211,R79
1895318282,S66093,233,178,R67
1895318283,S22318,118,60,R24
1903061906,S65562,72,177,R62
1898164997,S69318,128,187,R64
1895322058,S9258,8,25,R1
1895322059,S98888,98,267,R93
1895322060,S62632,102,169,R63
1895322061,S63813,173,172,R65
1895322062,S75017,277,202,R78
1895322063,S81190,160,219,R85
1895322064,S39037,187,105,R36
1895322065,S36075,185,97,R36
1895322066,S88996,196,240,R86
1895322067,S63923,283,172,R68
1903086406,S86179,339,232,R90
1923662459,S55601,101,150,R53
1900958664,S84227,237,227,R87
1903112856,S56911,301,153,R59
1923895731,S75715,235,204,R77
1942949099,S15418,248,41,R17
1903184488,S74943,203,202,R76
1923948042,S16604,324,44,R19
1924000819,S88513,83,239,R83
1924020628,S45048,278,121,R48
1924043664,S24802,12,67,R21
2009648368,S25332,172,68,R25
2009664940,S2617,27,7,R1
2025611826,S12669,89,34,R13
1884803075,S44604,204,120,R46
1903223348,S37465,95,101,R33
2005823870,S60736,56,164,R62
2019100935,S42902,352,115,R50
2019118012,S22708,138,61,R24
2019127647,S19668,58,53,R12
2005842863,S35668,148,96,R35
1911398434,S33112,182,89,R35
2005853181,S93426,186,252,R96
1900997512,S16636,356,44,R20
1905202675,S68916,96,186,R63
1905202676,S77878,178,210,R75
1905202677,S29335,105,79,R23
1905202678,S97302,362,262,R100
1905202679,S16653,3,45,R11
1901041640,S21297,207,57,R26
1895353781,S91731,341,247,R100
1901001592,S4636,196,12,R6
1885007713,S34202,162,92,R35
1903360978,S91224,204,246,R96
1903360979,S14751,321,39,R19
1903360980,S55736,236,150,R57
1903360981,S58840,10,159,R51
1903360982,S2817,227,7,R7
1903360983,S27217,207,73,R26
1903360984,S35606,86,96,R33
1903360985,S52775,235,142,R57
1903360986,S71216,176,192,R75
1903360987,S59223,23,160,R51
1903344282,S76363,143,206,R74
1903361769,S89887,347,242,R90
1903361770,S40805,105,110,R43
1903346768,S26754,114,72,R24
2055402035,S87463,143,236,R84
2055402036,S68963,143,186,R64
1936498314,S18932,62,51,R12
2055402037,S94924,204,256,R96
2055402038,S47703,343,128,R50
2055402039,S27204,194,73,R26
1903361771,S89671,131,242,R84
1903361772,S34228,188,92,R36
1903361773,S37308,308,100,R39
1903361774,S80052,132,216,R84
1903348637,S40324,364,108,R50
1903356703,S36411,151,98,R35
1903356704,S66681,81,180,R63
1903356705,S32176,356,86,R40
1903356706,S22225,25,60,R21
1903356707,S90145,235,243,R97
1903356708,S32513,323,87,R39
1903356709,S74963,223,202,R77
1903356710,S87083,133,235,R84
1903356711,S26491,221,71,R26
1903356712,S11485,15,31,R11
1895356027,S98574,154,266,R95
1903357821,S1346,236,3,R7
1903357822,S89924,14,243,R91
1903357823,S37566,196,101,R36
1903357824,S50357,37,136,R52
1903357825,S58139,49,157,R52
1903357826,S52823,283,142,R58
1903357827,S58505,45,158,R52
1903357828,S8356,216,22,R6
1903357829,S9012,132,24,R4
1903357830,S9438,188,25,R6
1903361775,S80935,275,218,R88
1903361776,S52521,351,141,R60
1903361777,S22306,106,60,R23
1903361778,S83956,336,226,R90
1903358623,S63137,237,170,R67
1903358624,S97682,2,264,R91
1903358625,S28476,356,76,R30
1903358626,S13613,293,36,R18
1903358627,S95560,100,258,R93
1903358628,S4418,348,11,R10
1903358629,S92078,318,248,R99
1903358630,S49862,282,134,R48
1903358631,S60443,133,163,R64
1903358632,S72164,14,195,R71
1936503663,S4922,112,13,R4
1903363136,S7014,354,18,R10
1903363137,S89744,204,242,R86
1903363138,S90115,205,243,R96
1903363139,S81568,168,220,R85
1903363140,S86334,124,233,R84
1903363141,S72786,266,196,R78
1903363142,S96949,9,262,R91
1903363143,S93307,67,252,R92
1903363144,S34650,240,93,R37
